State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Odisha,Bargarh,Attabira,Cabbage,Cabbage,FAQ,16/03/2015,800,1000,1000,154
Odisha,Bargarh,Attabira,Cabbage,Cabbage,FAQ,23/03/2015,1500,2000,2000,154
Odisha,Bargarh,Attabira,Cabbage,Cabbage,FAQ,18/05/2015,1200,1500,1400,154
Odisha,Bargarh,Attabira,Cabbage,Cabbage,FAQ,27/07/2015,2000,2500,2500,154
Odisha,Bargarh,Attabira,Cabbage,Cabbage,FAQ,07/09/2015,2500,3000,3000,154
Odisha,Bargarh,Attabira,Cabbage,Cabbage,FAQ,21/09/2015,1500,2000,2000,154
Odisha,Bargarh,Attabira,Cabbage,Cabbage,FAQ,09/11/2015,2000,2500,2500,154
Odisha,Bargarh,Attabira,Cabbage,Cabbage,FAQ,21/12/2015,1500,2000,2000,154
Odisha,Bargarh,Attabira,Cabbage,Cabbage,FAQ,28/07/2014,3500,4500,4000,154
Odisha,Bargarh,Attabira,Cabbage,Cabbage,FAQ,20/10/2014,2500,3500,3000,154
Odisha,Bargarh,Attabira,Cabbage,Cabbage,FAQ,03/11/2014,3000,3500,3500,154
Odisha,Bargarh,Attabira,Cabbage,Cabbage,FAQ,10/11/2014,2000,2500,2500,154
Odisha,Bargarh,Attabira,Cabbage,Cabbage,FAQ,01/12/2014,1000,1500,1200,154
Odisha,Bargarh,Attabira,Cabbage,Cabbage,FAQ,15/12/2014,1000,1500,1500,154
Odisha,Bargarh,Attabira,Cabbage,Other,FAQ,20/01/2014,1500,2000,1500,154
Odisha,Bargarh,Attabira,Cabbage,Other,FAQ,03/02/2014,1500,1800,1500,154
Odisha,Bargarh,Attabira,Cabbage,Other,FAQ,10/03/2014,1000,1200,1000,154
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,14/04/2014,1000,1200,1000,171
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,21/04/2014,1000,1200,1000,171
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,19/05/2014,800,1000,800,171
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,26/05/2014,1000,1500,1200,171
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,21/07/2014,1000,1200,1000,171
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,20/10/2014,2500,3500,3000,171
Odisha,Bargarh,Attabira,Leafy Vegetable,Other,FAQ,24/11/2014,2000,2500,2500,171
Odisha,Bargarh,Attabira,Carrot,Other,FAQ,24/02/2014,1200,1500,1200,153
Odisha,Bargarh,Attabira,Carrot,Other,FAQ,24/11/2014,2500,3000,3000,153
Odisha,Bargarh,Attabira,Carrot,Other,FAQ,08/12/2014,2500,3000,3000,153
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,23/02/2015,2500,3000,3000,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,02/03/2015,2000,2500,2500,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,13/04/2015,2000,2500,2500,159
Odisha,Bargarh,Attabira,Cucumbar(Kheera),Other,FAQ,04/05/2015,2500,3000,3000,159
