State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,16/01/2006,250,600,290,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,31/03/2006,360,870,380,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,31/08/2014,2300,2300,2300,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,02/09/2004,275,450,315,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,09/09/2004,300,500,320,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,13/09/2004,300,800,360,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,14/09/2004,300,800,370,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,06/10/2004,200,500,290,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,08/10/2004,300,600,320,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,20/10/2004,400,750,450,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,26/10/2004,400,600,500,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,28/10/2004,500,800,600,318
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,24/10/2004,500,1000,550,64
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,31/08/2014,1986,1986,1986,87
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,19/07/2024,1200,1600,1500,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,27/07/2024,1500,2000,1800,78
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,19/07/2024,500,800,600,84
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,08/07/2024,800,1200,1100,318
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,11/08/2024,1000,1400,1100,78
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,16/01/2006,600,1200,700,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,30/01/2006,800,1600,810,103
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,23/09/2005,130,250,150,84
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,30/09/2005,150,300,170,84
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,16/09/2005,500,800,540,87
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,27/05/2005,300,500,440,64
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,23/01/2005,250,400,340,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,16/09/2005,430,840,450,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,30/09/2005,300,600,350,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,31/12/2005,300,600,315,318
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,16/01/2005,600,1200,700,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,09/09/2005,800,1600,815,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,18/12/2005,600,1200,700,103
