State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,08/12/2015,10000,12000,11000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,17/12/2015,9000,10000,9500,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,18/12/2015,9000,12000,10500,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,19/12/2015,9000,12000,10500,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,29/12/2015,11000,12000,11500,168
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,04/01/2016,2700,3400,3100,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,05/01/2016,2700,3400,3100,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,06/01/2016,2700,3400,3100,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,16/01/2016,3000,3800,3400,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,29/01/2016,2600,3400,3000,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,01/02/2016,2500,3400,3000,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,04/02/2016,2500,3400,3000,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,12/02/2016,2600,3400,3000,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,23/02/2016,2800,3400,3100,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,04/03/2016,2800,3500,3200,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,05/03/2016,2800,3500,3200,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,15/03/2016,2800,3500,3200,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,19/03/2016,3000,3800,3400,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,31/03/2016,3000,3800,3400,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,12/04/2016,3500,4000,3800,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,15/04/2016,3500,4400,4000,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,19/04/2016,3500,4000,3800,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,23/04/2016,3300,4000,3500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,03/05/2016,3600,4400,4000,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,10/05/2016,4000,4800,4400,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,12/05/2016,4100,4800,4500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,13/05/2016,4200,5000,4600,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,19/05/2016,4300,5000,4500,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,23/05/2016,4600,5400,5000,296
Kerala,Ernakulam,Aluva,Elephant Yam (Suran),Other,FAQ,25/05/2016,4500,5000,4800,296
