State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,17/09/2014,3300,3300,3300,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,10/10/2014,2500,2850,2800,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,19/10/2014,2700,2800,2750,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,22/10/2014,2650,2800,2700,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,28/10/2014,2800,3040,2900,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,31/10/2014,2900,3080,3000,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,01/11/2014,2900,3300,3000,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,10/11/2014,2875,3245,3000,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,14/11/2014,2800,3142,3000,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,27/11/2014,2990,3185,3160,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,28/11/2014,2850,3161,3125,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,04/12/2014,2900,3200,3071,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,11/12/2014,2875,3181,3150,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,19/12/2014,3140,3195,3150,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,20/12/2014,3000,3156,3150,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,27/12/2014,3221,3314,3280,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Yellow,FAQ,31/01/2014,2650,3400,3000,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Yellow,FAQ,05/02/2014,3872,3872,3872,13
