State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,27/05/2015,600,700,650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,29/05/2015,650,700,680,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,30/05/2015,600,650,625,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,02/06/2015,650,700,680,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,04/06/2015,640,700,680,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,05/06/2015,600,700,650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,18/06/2015,600,650,625,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,24/06/2015,600,750,700,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,27/06/2015,750,800,780,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,04/07/2015,700,800,750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,09/07/2015,700,750,725,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,13/07/2015,800,950,850,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,15/07/2015,1500,1800,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,16/07/2015,1500,1600,1550,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,22/07/2015,1600,1800,1750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,23/07/2015,750,1800,1550,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,25/07/2015,1100,1300,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,11/08/2015,1450,1750,1550,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,12/08/2015,1500,1800,1750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,14/08/2015,1500,1800,1750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,20/08/2015,1500,1800,1750,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,21/08/2015,1500,1800,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,26/08/2015,1500,1800,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,07/09/2015,1000,1400,1200,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,09/09/2015,1500,1600,1550,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,10/09/2015,1000,1300,1250,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,21/09/2015,1400,1500,1450,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,23/09/2015,1500,1600,1550,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,29/09/2015,1200,1500,1450,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,11/10/2015,1400,1800,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,12/10/2015,1400,1800,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,13/10/2015,1600,1800,1650,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,14/10/2015,1500,1600,1550,159
Haryana,Karnal,Asandh,Cucumbar(Kheera),Other,FAQ,19/10/2015,1000,1500,1450,159
