State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Lucknow,Banthara,Onion,Red,FAQ,24/06/2016,800,915,900,23
Uttar Pradesh,Lucknow,Banthara,Barley (Jau),Dara,FAQ,24/06/2016,1600,1660,1635,29
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,24/06/2016,1280,1310,1285,2
Uttar Pradesh,Lucknow,Banthara,Rice,III,FAQ,24/06/2016,2300,2350,2325,3
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,09/06/2017,1600,1650,1625,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,12/06/2017,1600,1650,1625,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,16/06/2017,1600,1650,1625,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/06/2017,1600,1650,1625,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,12/07/2017,1600,1650,1625,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,22/07/2017,1600,1650,1625,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,05/08/2017,1600,1650,1625,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,08/08/2017,1600,1650,1625,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,16/08/2017,1600,1650,1625,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,17/08/2017,1600,1650,1625,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,18/08/2017,1600,1650,1625,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,19/08/2017,1600,1650,1625,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,20/08/2017,1600,1650,1625,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,26/08/2017,1600,1650,1625,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,31/08/2017,1600,1650,1625,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,02/09/2017,1500,1650,1625,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,11/09/2017,1525,1575,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,13/09/2017,1550,1600,1575,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,19/09/2017,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,20/09/2017,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/09/2017,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,23/09/2017,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,28/09/2017,1500,1550,1525,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,30/09/2017,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,01/10/2017,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,02/10/2017,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,09/10/2017,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,11/10/2017,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,19/10/2017,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,11/11/2017,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,13/11/2017,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/11/2017,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,04/12/2017,1525,1600,1550,1
