State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,17/04/2015,3000,3500,3200,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,27/04/2015,3500,4000,3800,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,01/05/2015,3500,4000,3800,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11/05/2015,3500,4000,3800,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,12/06/2015,2500,2800,2600,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,03/08/2015,2500,3000,2600,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,14/08/2015,3200,3800,3500,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,17/08/2015,3500,4000,3800,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/08/2015,4000,4500,4200,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/09/2015,4000,4500,4200,160
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,10/11/2014,2500,3000,2800,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,28/11/2014,2000,2200,2100,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,26/12/2014,1400,1600,1500,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,29/12/2014,1400,1600,1500,154
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,18/01/2016,1100,1300,1200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,25/01/2016,1100,1300,1200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,29/01/2016,1100,1300,1200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,05/02/2016,1100,1300,1200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,08/02/2016,1000,1200,1100,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,15/02/2016,1000,1200,1100,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,19/02/2016,1000,1200,1100,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,11/03/2016,1200,1400,1300,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,18/03/2016,1300,1500,1400,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,28/03/2016,1300,1500,1400,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,04/04/2016,1500,1800,1600,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,25/04/2016,1500,1700,1600,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,09/05/2016,1600,1800,1700,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,16/05/2016,1700,1900,1800,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,27/06/2016,2500,2700,2600,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,04/07/2016,2500,2700,2600,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,25/07/2016,2600,2800,2700,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,29/07/2016,2600,2800,2700,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,01/08/2016,2600,2800,2700,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,26/08/2016,2500,2700,2600,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,09/09/2016,2400,2600,2500,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,23/09/2016,2100,2300,2200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,10/10/2016,2100,2300,2200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,14/10/2016,2000,2200,2100,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,24/10/2016,2100,2300,2200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,14/11/2016,2000,2200,2100,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,05/12/2016,1500,1700,1600,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,12/12/2016,1600,1800,1700,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,19/12/2016,1800,2200,2000,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,26/12/2016,1600,1800,1700,24
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/08/2014,2800,3000,2900,160
Tripura,West District,Champaknagar,Banana,Other,Large,02/01/2015,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,06/03/2015,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Medium,13/03/2015,1600,2000,1800,19
Tripura,West District,Champaknagar,Banana,Other,Large,27/04/2015,1000,1500,1200,19
Tripura,West District,Champaknagar,Banana,Other,Large,06/07/2015,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,03/08/2015,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,31/08/2015,1400,1600,1500,19
Tripura,West District,Champaknagar,Banana,Other,Large,25/09/2015,1200,1600,1500,19
Tripura,West District,Champaknagar,Banana,Other,Large,05/10/2015,1400,1600,1500,19
Tripura,West District,Champaknagar,Banana,Other,Large,16/10/2015,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,26/10/2015,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,16/11/2015,1400,1600,1500,19
Tripura,West District,Champaknagar,Banana,Other,Large,08/01/2016,1000,1500,1200,19
Tripura,West District,Champaknagar,Banana,Other,Large,08/02/2016,1000,1500,1200,19
Tripura,West District,Champaknagar,Banana,Other,Large,15/02/2016,1000,1500,1200,19
Tripura,West District,Champaknagar,Banana,Other,Large,26/02/2016,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,01/04/2016,1200,1600,1500,19
Tripura,West District,Champaknagar,Banana,Other,Large,22/04/2016,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,25/04/2016,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,29/04/2016,1000,1400,1200,19
Tripura,West District,Champaknagar,Banana,Other,Large,13/06/2016,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,01/07/2016,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,25/07/2016,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,29/07/2016,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Medium,01/08/2016,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,12/08/2016,1000,1500,1200,19
Tripura,West District,Champaknagar,Banana,Other,Large,19/08/2016,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,22/08/2016,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,14/10/2016,1400,1600,1500,19
Tripura,West District,Champaknagar,Banana,Other,Large,17/10/2016,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,21/10/2016,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,11/11/2016,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,19/12/2016,1000,1400,1200,19
Tripura,West District,Champaknagar,Ginger(Green),Green Ginger,FAQ,25/08/2014,2600,3000,2800,103
Tripura,West District,Champaknagar,Sweet Pumpkin,Sweet Pumpkin,FAQ,13/04/2015,1000,1500,1200,173
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,16/01/2015,1100,1300,1200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,13/02/2015,1000,1200,1100,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,10/04/2015,900,1100,1000,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,13/04/2015,900,1200,1000,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,17/04/2015,900,1100,1000,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,29/05/2015,900,1100,1000,24
